"id","selection_change","start_time","end_time","difficulty_feedback","trust_feedback","answer_state","answer_text","student_id","hint_used","question_id","answer_choice_id","is_hidden"
47564,1,2020-08-02 23:40:45.923 -0700,2020-08-02 23:41:15.812 -0700,2,3,true,"",730,false,8,27,false
47565,1,2020-08-02 23:40:56.887 -0700,2020-08-02 23:41:18.441 -0700,0,0,true,"",614,false,7,25,false
47566,1,2020-08-02 23:41:19.131 -0700,2020-08-02 23:42:07.572 -0700,3,2,true,"",730,false,9,31,false
47567,1,2020-08-02 23:42:11.537 -0700,2020-08-02 23:42:39.277 -0700,2,3,true,"",730,false,10,35,false
47568,1,2020-08-02 23:42:41.523 -0700,2020-08-02 23:43:08.712 -0700,1,3,true,"",730,false,11,40,false
47569,1,2020-08-02 23:43:11.166 -0700,2020-08-02 23:43:47.140 -0700,1,3,true,"",730,false,12,44,false
47570,1,2020-08-02 23:43:27.368 -0700,2020-08-02 23:44:02.707 -0700,0,0,true,"",614,false,8,27,false
47571,1,2020-08-02 23:43:49.855 -0700,2020-08-02 23:44:26.852 -0700,1,3,true,"",730,false,13,49,false
47572,1,2020-08-02 23:44:29.217 -0700,2020-08-02 23:46:00.602 -0700,2,3,true,"",730,false,14,53,false
47573,1,2020-08-02 23:46:07.155 -0700,2020-08-02 23:47:19.020 -0700,2,3,true,"",730,false,15,56,false
47574,1,2020-08-02 23:47:21.580 -0700,2020-08-02 23:48:16.272 -0700,2,3,true,"",730,false,16,57,false
47575,1,2020-08-02 23:48:19.791 -0700,2020-08-02 23:48:45.767 -0700,2,3,true,"",730,false,17,60,false
47576,1,2020-08-02 23:49:24.757 -0700,2020-08-02 23:50:06.723 -0700,1,2,true,"",491,false,2,7,false
47577,1,2020-08-02 23:50:11.364 -0700,2020-08-02 23:50:48.425 -0700,1,2,true,"",491,false,3,10,false
47578,1,2020-08-02 23:50:52.064 -0700,2020-08-02 23:51:15.038 -0700,1,2,true,"",491,false,4,15,false
47579,1,2020-08-02 23:51:17.964 -0700,2020-08-02 23:51:32.772 -0700,2,2,false,"",491,false,5,17,false
47580,1,2020-08-02 23:52:41.788 -0700,2020-08-02 23:53:15.736 -0700,1,2,true,"",491,false,6,20,false
47581,1,2020-08-02 23:53:19.127 -0700,2020-08-02 23:53:42.261 -0700,1,2,true,"",491,false,7,25,false
47582,1,2020-08-02 23:53:45.189 -0700,2020-08-02 23:54:31.949 -0700,1,2,true,"",491,false,8,27,false
47583,1,2020-08-02 23:54:34.662 -0700,2020-08-02 23:57:34.378 -0700,3,1,true,"",491,false,9,31,false
47584,1,2020-08-02 23:57:53.171 -0700,2020-08-02 23:59:29.424 -0700,3,1,true,"",491,false,10,35,false
47585,1,2020-08-02 23:59:34.244 -0700,2020-08-03 00:00:38.550 -0700,1,2,true,"",491,false,11,40,false
47586,1,2020-08-03 00:00:41.434 -0700,2020-08-03 00:01:29.290 -0700,1,2,true,"",491,false,12,44,false
47587,1,2020-08-03 00:01:32.480 -0700,2020-08-03 00:02:10.322 -0700,1,2,true,"",491,false,13,49,false
47588,1,2020-08-03 00:02:13.808 -0700,2020-08-03 00:03:55.955 -0700,2,1,true,"",491,false,14,53,false
47589,1,2020-08-03 00:04:03.976 -0700,2020-08-03 00:06:10.174 -0700,2,1,true,"",491,false,15,56,false
47590,1,2020-08-03 00:06:12.608 -0700,2020-08-03 00:06:39.893 -0700,1,3,true,"",491,false,16,57,false
47591,1,2020-08-03 00:06:42.322 -0700,2020-08-03 00:07:34.572 -0700,1,2,false,"",491,false,17,59,false
47592,1,2020-08-03 00:09:36.015 -0700,2020-08-03 00:10:18.503 -0700,0,0,true,"",731,false,2,7,false
47593,1,2020-08-03 00:10:41.449 -0700,2020-08-03 00:10:48.573 -0700,0,0,true,"",731,false,3,10,false
47594,2,2020-08-03 00:10:52.492 -0700,2020-08-03 00:11:29.051 -0700,0,0,true,"",731,false,4,15,false
47595,1,2020-08-03 00:11:36.851 -0700,2020-08-03 00:11:51.252 -0700,0,0,true,"",731,false,5,18,false
47596,1,2020-08-03 00:11:58.530 -0700,2020-08-03 00:12:14.033 -0700,0,0,true,"",731,false,6,20,false
47597,1,2020-08-03 00:12:17.918 -0700,2020-08-03 00:12:29.609 -0700,0,0,true,"",731,false,7,25,false
47598,1,2020-08-03 00:12:32.923 -0700,2020-08-03 00:12:52.737 -0700,0,0,true,"",731,false,8,27,false
47599,1,2020-08-03 00:12:56.270 -0700,2020-08-03 00:15:06.368 -0700,0,0,true,"",731,false,9,31,false
47600,1,2020-08-03 00:15:10.548 -0700,2020-08-03 00:15:31.205 -0700,0,0,true,"",731,false,10,35,false
47601,1,2020-08-03 00:15:34.416 -0700,2020-08-03 00:15:54.634 -0700,0,0,true,"",731,false,11,40,false
47602,1,2020-08-03 00:15:58.060 -0700,2020-08-03 00:16:15.990 -0700,0,0,true,"",731,false,12,44,false
47603,1,2020-08-03 00:16:19.071 -0700,2020-08-03 00:16:46.923 -0700,0,0,true,"",731,false,13,49,false
47604,1,2020-08-03 00:16:50.292 -0700,2020-08-03 00:17:37.265 -0700,0,0,true,"",731,false,14,53,false
47605,1,2020-08-03 00:17:42.069 -0700,2020-08-03 00:19:12.253 -0700,0,0,true,"",731,false,15,56,false
47606,1,2020-08-03 00:19:16.265 -0700,2020-08-03 00:20:06.357 -0700,0,0,false,"",731,false,16,58,false
47607,1,2020-08-03 00:20:19.557 -0700,2020-08-03 00:20:45.014 -0700,0,0,true,"",731,false,17,60,false
47608,1,2020-08-03 00:20:45.262 -0700,2020-08-03 00:20:52.943 -0700,0,0,false,"",536,false,58,201,false
47609,1,2020-08-03 00:21:01.588 -0700,2020-08-03 00:21:09.179 -0700,0,0,false,"",536,false,59,204,false
47610,1,2020-08-03 00:20:48.130 -0700,2020-08-03 00:21:14.453 -0700,0,0,true,"",731,false,18,63,false
47611,1,2020-08-03 00:22:59.762 -0700,2020-08-03 00:23:16.927 -0700,0,0,true,"",731,false,19,66,false
47612,1,2020-08-03 00:23:20.278 -0700,2020-08-03 00:23:33.071 -0700,0,0,true,"",731,false,20,70,false
47613,1,2020-08-03 00:23:35.960 -0700,2020-08-03 00:24:03.544 -0700,0,0,true,"",731,false,21,73,false
47614,1,2020-08-03 00:24:26.008 -0700,2020-08-03 00:24:32.712 -0700,0,0,true,"",731,false,36,121,false
47615,1,2020-08-03 00:24:35.760 -0700,2020-08-03 00:24:42.727 -0700,0,0,true,"",731,false,37,126,false
47616,1,2020-08-03 00:21:23.890 -0700,2020-08-03 00:25:28.598 -0700,0,0,true,"",536,false,60,209,false
47617,1,2020-08-03 00:25:30.782 -0700,2020-08-03 00:25:40.936 -0700,0,0,false,"",536,false,61,215,false
47618,1,2020-08-03 00:25:45.698 -0700,2020-08-03 00:25:59.314 -0700,0,0,false,"",536,false,62,218,false
47619,1,2020-08-03 00:26:06.430 -0700,2020-08-03 00:26:14.149 -0700,0,0,true,"",536,false,63,219,false
47620,1,2020-08-03 00:26:15.549 -0700,2020-08-03 00:26:29.828 -0700,0,0,true,"",536,false,64,223,false
47621,1,2020-08-03 00:24:55.117 -0700,2020-08-03 00:26:32.660 -0700,0,0,true,"",731,false,39,132,false
47622,1,2020-08-03 00:26:35.585 -0700,2020-08-03 00:26:44.715 -0700,0,0,true,"",731,false,40,136,false
47623,1,2020-08-03 00:26:31.501 -0700,2020-08-03 00:26:50.349 -0700,0,0,true,"",536,false,65,227,false
47624,1,2020-08-03 00:26:47.963 -0700,2020-08-03 00:27:01.413 -0700,0,0,true,"",731,false,41,141,false
47625,1,2020-08-03 00:26:51.797 -0700,2020-08-03 00:27:04.947 -0700,0,0,true,"",536,false,66,229,false
47626,1,2020-08-03 00:27:04.515 -0700,2020-08-03 00:27:28.794 -0700,0,0,true,"",731,false,42,145,false
47627,1,2020-08-03 00:34:50.049 -0700,2020-08-03 00:35:02.225 -0700,0,0,true,"",731,false,43,148,false
47628,1,2020-08-03 00:35:05.583 -0700,2020-08-03 00:35:32.514 -0700,0,0,true,"",731,false,44,151,false
47629,1,2020-08-03 00:35:30.601 -0700,2020-08-03 00:35:40.289 -0700,1,3,true,"",545,false,38,128,false
47630,1,2020-08-03 00:35:36.490 -0700,2020-08-03 00:35:48.457 -0700,0,0,true,"",731,false,45,156,false
47631,1,2020-08-03 00:35:52.470 -0700,2020-08-03 00:36:39.660 -0700,0,0,true,"",731,false,46,158,false
47632,1,2020-08-03 00:36:46.949 -0700,2020-08-03 00:37:06.266 -0700,0,0,true,"",731,false,47,160,false
47633,1,2020-08-03 00:37:10.225 -0700,2020-08-03 00:37:27.963 -0700,0,0,true,"",731,false,48,163,false
47634,1,2020-08-03 00:37:31.548 -0700,2020-08-03 00:37:44.996 -0700,0,0,true,"",731,false,49,167,false
47635,1,2020-08-03 00:37:48.310 -0700,2020-08-03 00:38:56.253 -0700,0,0,true,"",731,false,50,169,false
47636,1,2020-08-03 00:38:59.330 -0700,2020-08-03 00:39:21.963 -0700,0,0,true,"",731,false,51,173,false
47637,2,2020-08-03 00:39:27.070 -0700,2020-08-03 00:39:42.269 -0700,0,0,false,"",731,false,52,179,false
47638,1,2020-08-03 00:39:54.357 -0700,2020-08-03 00:41:22.592 -0700,0,0,true,"",731,false,53,180,false
47639,2,2020-08-03 00:41:33.359 -0700,2020-08-03 00:42:06.950 -0700,0,0,true,"",731,false,54,185,false
47640,1,2020-08-03 00:42:12.821 -0700,2020-08-03 00:42:54.893 -0700,0,0,false,"",731,false,55,190,false
47641,1,2020-08-03 00:43:02.214 -0700,2020-08-03 00:43:22.820 -0700,0,0,true,"",731,false,56,194,false
47642,1,2020-08-03 00:43:37.597 -0700,2020-08-03 00:43:43.578 -0700,0,0,true,"",731,false,38,128,false
47643,1,2020-08-03 00:44:02.425 -0700,2020-08-03 00:45:20.805 -0700,0,0,true,"",731,false,57,196,false
47644,1,2020-08-03 00:45:24.488 -0700,2020-08-03 00:45:38.203 -0700,0,0,true,"",731,false,58,202,false
47645,1,2020-08-03 00:45:41.550 -0700,2020-08-03 00:45:47.381 -0700,0,0,false,"",731,false,59,204,false
47646,1,2020-08-03 00:45:59.678 -0700,2020-08-03 00:47:02.372 -0700,0,0,true,"",731,false,60,209,false
47647,1,2020-08-03 00:47:05.802 -0700,2020-08-03 00:49:05.451 -0700,0,0,true,"",731,false,61,214,false
47648,1,2020-08-03 00:49:09.285 -0700,2020-08-03 00:49:37.154 -0700,0,0,false,"",731,false,62,218,false
47649,1,2020-08-03 00:49:49.807 -0700,2020-08-03 00:52:37.121 -0700,0,0,true,"",731,false,63,219,false
47650,1,2020-08-03 00:52:40.313 -0700,2020-08-03 00:54:42.633 -0700,0,0,true,"",731,false,64,223,false
47651,1,2020-08-03 00:54:46.047 -0700,2020-08-03 00:55:37.774 -0700,0,0,false,"",731,false,65,225,false
47652,1,2020-08-03 00:55:42.779 -0700,2020-08-03 00:57:13.069 -0700,0,0,true,"",731,false,66,229,false
47653,3,2020-08-03 00:57:16.429 -0700,2020-08-03 01:02:12.646 -0700,0,0,true,"",731,false,67,231,false
47654,2,2020-08-03 01:02:15.803 -0700,2020-08-03 01:03:11.861 -0700,0,0,false,"",731,false,68,236,false
47655,1,2020-08-03 01:03:19.557 -0700,2020-08-03 01:05:39.728 -0700,0,0,true,"",731,false,69,241,false
47656,1,2020-08-03 01:05:44.132 -0700,2020-08-03 01:05:59.175 -0700,0,0,true,"",731,false,70,244,false
47657,1,2020-08-03 01:06:03.231 -0700,2020-08-03 01:06:29.051 -0700,0,0,false,"",731,false,71,247,false
47658,1,2020-08-03 01:06:41.281 -0700,2020-08-03 01:08:18.744 -0700,0,0,true,"",731,false,72,251,false
47659,1,2020-08-03 01:08:22.772 -0700,2020-08-03 01:09:03.697 -0700,0,0,true,"",731,false,73,257,false
47660,1,2020-08-03 01:09:07.177 -0700,2020-08-03 01:11:22.559 -0700,0,0,true,"",731,false,74,260,false
47661,1,2020-08-03 01:11:26.576 -0700,2020-08-03 01:11:54.938 -0700,0,0,true,"",731,false,75,265,false
47662,1,2020-08-03 01:11:58.810 -0700,2020-08-03 01:14:04.820 -0700,0,0,true,"",731,false,76,269,false
47663,1,2020-08-03 01:14:08.626 -0700,2020-08-03 01:14:55.398 -0700,0,0,true,"",731,false,77,274,false
47664,2,2020-08-03 01:14:59.237 -0700,2020-08-03 01:20:06.804 -0700,0,0,false,"",731,false,78,276,false
47665,1,2020-08-03 01:21:27.276 -0700,2020-08-03 01:23:10.854 -0700,0,0,true,"",731,false,79,281,false
47666,1,2020-08-03 01:24:10.679 -0700,2020-08-03 01:24:24.750 -0700,0,0,true,"",734,false,2,7,false
47667,1,2020-08-03 01:24:30.745 -0700,2020-08-03 01:24:53.501 -0700,0,0,true,"",734,false,3,10,false
47668,1,2020-08-03 01:24:55.966 -0700,2020-08-03 01:25:14.009 -0700,0,0,true,"",734,false,4,15,false
47669,1,2020-08-03 01:25:16.900 -0700,2020-08-03 01:25:27.099 -0700,0,0,true,"",734,false,5,18,false
47670,1,2020-08-03 01:25:32.551 -0700,2020-08-03 01:26:13.405 -0700,0,0,true,"",734,false,6,20,false
47671,1,2020-08-03 01:26:15.907 -0700,2020-08-03 01:26:29.973 -0700,0,0,true,"",734,false,7,25,false
47672,1,2020-08-03 01:26:34.030 -0700,2020-08-03 01:26:48.921 -0700,0,0,true,"",734,false,8,27,false
47673,1,2020-08-03 01:25:04.786 -0700,2020-08-03 01:26:54.034 -0700,0,0,true,"",731,false,80,285,false
47674,1,2020-08-03 01:26:51.298 -0700,2020-08-03 01:27:04.972 -0700,0,0,true,"",734,false,9,31,false
47675,1,2020-08-03 01:26:58.118 -0700,2020-08-03 01:27:20.099 -0700,0,0,true,"",731,false,81,288,false
47676,1,2020-08-03 01:27:07.268 -0700,2020-08-03 01:27:22.707 -0700,0,0,true,"",734,false,10,35,false
47677,1,2020-08-03 01:27:25.734 -0700,2020-08-03 01:27:39.700 -0700,0,0,true,"",734,false,11,40,false
47678,1,2020-08-03 01:27:42.287 -0700,2020-08-03 01:27:55.532 -0700,0,0,true,"",734,false,12,44,false
47679,1,2020-08-03 01:27:57.591 -0700,2020-08-03 01:28:18.196 -0700,0,0,true,"",734,false,13,49,false
47680,1,2020-08-03 01:28:20.255 -0700,2020-08-03 01:29:25.919 -0700,0,0,true,"",734,false,14,53,false
47681,1,2020-08-03 01:27:24.360 -0700,2020-08-03 01:29:38.894 -0700,0,0,true,"",731,false,82,294,false
47682,1,2020-08-03 01:29:28.295 -0700,2020-08-03 01:29:45.587 -0700,0,0,true,"",734,false,15,56,false
47683,1,2020-08-03 01:29:55.046 -0700,2020-08-03 01:30:14.302 -0700,0,0,true,"",734,false,16,57,false
47684,1,2020-08-03 01:29:43.068 -0700,2020-08-03 01:30:33.859 -0700,0,0,true,"",731,false,83,297,false
47685,1,2020-08-03 01:30:31.382 -0700,2020-08-03 01:30:51.103 -0700,0,0,true,"",734,false,17,60,false
47686,1,2020-08-03 01:30:53.477 -0700,2020-08-03 01:31:12.476 -0700,0,0,true,"",734,false,18,63,false
47687,1,2020-08-03 01:31:14.481 -0700,2020-08-03 01:31:44.366 -0700,0,0,true,"",734,false,19,66,false
47688,1,2020-08-03 01:31:46.851 -0700,2020-08-03 01:32:00.139 -0700,0,0,true,"",734,false,20,70,false
47689,1,2020-08-03 01:32:07.868 -0700,2020-08-03 01:32:18.707 -0700,0,0,true,"",731,false,84,302,false
47690,1,2020-08-03 01:32:02.090 -0700,2020-08-03 01:33:11.889 -0700,0,0,true,"",734,false,21,73,false
47691,1,2020-08-03 01:32:48.691 -0700,2020-08-03 01:33:22.062 -0700,1,3,true,"",735,false,2,7,false
47692,1,2020-08-03 01:32:48.691 -0700,2020-08-03 01:33:22.063 -0700,1,3,true,"",735,false,2,7,false
47693,1,2020-08-03 01:33:15.125 -0700,2020-08-03 01:33:31.271 -0700,0,0,true,"",734,false,22,74,false
47694,1,2020-08-03 01:33:25.943 -0700,2020-08-03 01:33:44.573 -0700,1,3,true,"",735,false,3,10,false
47695,1,2020-08-03 01:33:33.401 -0700,2020-08-03 01:33:45.578 -0700,0,0,true,"",734,false,23,80,false
47696,1,2020-08-03 01:33:48.115 -0700,2020-08-03 01:33:57.298 -0700,0,0,true,"",734,false,24,82,false
47697,1,2020-08-03 01:32:22.123 -0700,2020-08-03 01:33:58.688 -0700,0,0,true,"",731,false,85,305,false
47698,1,2020-08-03 01:33:50.008 -0700,2020-08-03 01:34:14.552 -0700,1,3,true,"",735,false,4,15,false
47699,1,2020-08-03 01:34:00.026 -0700,2020-08-03 01:34:23.039 -0700,0,0,true,"",734,false,25,87,false
47700,1,2020-08-03 01:34:18.214 -0700,2020-08-03 01:35:00.259 -0700,1,3,true,"",735,false,5,18,false
47701,1,2020-08-03 01:34:18.214 -0700,2020-08-03 01:35:00.298 -0700,1,3,true,"",735,false,5,18,false
47702,1,2020-08-03 01:34:02.461 -0700,2020-08-03 01:35:06.643 -0700,0,0,true,"",731,false,86,307,false
47703,1,2020-08-03 01:35:02.462 -0700,2020-08-03 01:35:27.830 -0700,0,0,false,"",734,false,27,94,false
47704,1,2020-08-03 01:35:10.161 -0700,2020-08-03 01:36:10.608 -0700,0,0,true,"",731,false,87,311,false
47705,1,2020-08-03 01:36:11.631 -0700,2020-08-03 01:36:27.369 -0700,0,0,true,"",734,false,26,91,false
47706,1,2020-08-03 01:36:31.871 -0700,2020-08-03 01:36:54.017 -0700,0,0,true,"",734,false,28,99,false
47707,1,2020-08-03 01:36:56.452 -0700,2020-08-03 01:37:16.047 -0700,0,0,true,"",734,false,29,104,false
47708,1,2020-08-03 01:37:18.053 -0700,2020-08-03 01:38:22.196 -0700,0,0,true,"",734,false,30,106,false
47709,3,2020-08-03 01:38:24.548 -0700,2020-08-03 01:39:03.223 -0700,0,0,true,"",734,false,31,110,false
47710,1,2020-08-03 01:39:05.678 -0700,2020-08-03 01:39:22.452 -0700,0,0,true,"",734,false,32,112,false
47711,1,2020-08-03 01:39:24.466 -0700,2020-08-03 01:39:34.980 -0700,0,0,false,"",731,false,91,316,false
47712,1,2020-08-03 01:39:24.550 -0700,2020-08-03 01:39:45.833 -0700,0,0,true,"",734,false,33,113,false
47713,1,2020-08-03 01:39:48.032 -0700,2020-08-03 01:40:11.824 -0700,0,0,true,"",734,false,34,115,false
47714,1,2020-08-03 01:40:13.899 -0700,2020-08-03 01:40:27.835 -0700,0,0,true,"",734,false,35,117,false
47715,1,2020-08-03 01:40:14.909 -0700,2020-08-03 01:40:51.102 -0700,0,0,true,"",731,false,92,321,false
47716,1,2020-08-03 01:40:56.709 -0700,2020-08-03 01:41:54.562 -0700,0,0,true,"",731,false,93,323,false
47717,1,2020-08-03 01:41:58.708 -0700,2020-08-03 01:42:21.374 -0700,0,0,true,"",731,false,94,328,false
47718,1,2020-08-03 01:35:07.498 -0700,2020-08-03 01:42:39.519 -0700,1,3,true,"",735,false,6,20,false
47719,1,2020-08-03 01:42:24.666 -0700,2020-08-03 01:42:47.971 -0700,0,0,true,"",731,false,95,331,false
47720,1,2020-08-03 01:42:43.569 -0700,2020-08-03 01:42:59.232 -0700,1,3,true,"",735,false,7,25,false
47721,1,2020-08-03 01:42:51.700 -0700,2020-08-03 01:43:07.841 -0700,0,0,true,"",731,false,96,337,false
47722,1,2020-08-03 01:43:03.257 -0700,2020-08-03 01:43:26.641 -0700,1,3,true,"",735,false,8,27,false
47723,1,2020-08-03 01:43:10.796 -0700,2020-08-03 01:43:27.698 -0700,0,0,false,"",731,false,97,341,false
47724,1,2020-08-03 01:43:29.864 -0700,2020-08-03 01:43:51.136 -0700,1,3,true,"",735,false,9,31,false
47725,1,2020-08-03 01:44:20.704 -0700,2020-08-03 01:44:55.523 -0700,0,0,false,"",731,false,98,342,false
47726,1,2020-08-03 01:45:04.097 -0700,2020-08-03 01:46:24.934 -0700,0,0,true,"",731,false,99,348,false
47727,2,2020-08-03 01:46:28.601 -0700,2020-08-03 01:46:42.498 -0700,0,0,true,"",731,false,100,352,false
47728,1,2020-08-03 01:46:47.598 -0700,2020-08-03 01:49:12.429 -0700,0,0,true,"",731,false,101,353,false
47729,1,2020-08-03 01:49:16.043 -0700,2020-08-03 01:49:29.275 -0700,0,0,false,"",731,false,102,355,false
47730,1,2020-08-03 01:51:42.656 -0700,2020-08-03 01:52:07.840 -0700,0,0,true,"",731,false,103,358,false
47731,1,2020-08-03 01:52:11.206 -0700,2020-08-03 01:52:27.317 -0700,0,0,true,"",731,false,104,360,false
47732,1,2020-08-03 01:52:09.872 -0700,2020-08-03 01:52:32.393 -0700,1,2,true,"",736,false,2,7,false
47733,1,2020-08-03 01:52:35.912 -0700,2020-08-03 01:52:52.902 -0700,1,3,true,"",736,false,3,10,false
47734,1,2020-08-03 01:52:32.563 -0700,2020-08-03 01:53:34.006 -0700,0,0,true,"",731,false,105,363,false
47735,1,2020-08-03 01:52:55.920 -0700,2020-08-03 01:53:39.208 -0700,2,2,true,"",736,false,4,15,false
47736,1,2020-08-03 01:53:41.313 -0700,2020-08-03 01:53:57.049 -0700,1,2,false,"",736,false,5,17,false
47737,1,2020-08-03 01:54:04.821 -0700,2020-08-03 01:54:16.525 -0700,0,0,true,"",736,false,6,20,false
47738,1,2020-08-03 01:54:18.635 -0700,2020-08-03 01:54:29.302 -0700,0,0,true,"",736,false,7,25,false
47739,1,2020-08-03 01:54:31.427 -0700,2020-08-03 01:54:47.490 -0700,0,0,true,"",736,false,8,27,false
47740,1,2020-08-03 01:54:49.809 -0700,2020-08-03 01:55:02.950 -0700,0,0,true,"",736,false,9,31,false
47741,1,2020-08-03 01:55:04.455 -0700,2020-08-03 01:55:54.428 -0700,0,0,true,"",736,false,10,35,false
47742,1,2020-08-03 01:55:56.546 -0700,2020-08-03 01:56:19.230 -0700,0,0,true,"",736,false,11,40,false
47743,1,2020-08-03 01:56:20.999 -0700,2020-08-03 01:56:36.371 -0700,0,0,true,"",736,false,12,44,false
47744,1,2020-08-03 01:56:38.247 -0700,2020-08-03 01:57:17.492 -0700,0,0,true,"",736,false,13,49,false
47745,1,2020-08-03 01:57:19.683 -0700,2020-08-03 01:58:46.292 -0700,0,3,true,"",736,false,14,53,false
47746,2,2020-08-03 01:58:48.674 -0700,2020-08-03 02:00:39.991 -0700,0,0,true,"",736,false,15,56,false
47747,1,2020-08-03 02:00:42.427 -0700,2020-08-03 02:01:01.134 -0700,0,0,true,"",736,false,16,57,false
47748,2,2020-08-03 01:54:55.255 -0700,2020-08-03 02:01:37.902 -0700,0,0,true,"",731,false,106,366,false
47749,1,2020-08-03 02:01:19.749 -0700,2020-08-03 02:01:40.295 -0700,0,0,true,"",736,false,17,60,false
47750,1,2020-08-03 02:01:42.067 -0700,2020-08-03 02:01:58.950 -0700,0,0,true,"",736,false,18,63,false
47751,1,2020-08-03 02:02:00.714 -0700,2020-08-03 02:02:08.424 -0700,0,0,true,"",736,false,19,66,false
47752,1,2020-08-03 02:02:10.372 -0700,2020-08-03 02:02:21.073 -0700,0,0,true,"",736,false,20,70,false
47753,1,2020-08-03 02:02:23.098 -0700,2020-08-03 02:03:18.984 -0700,0,0,true,"",736,false,21,73,false
47754,1,2020-08-03 02:03:20.893 -0700,2020-08-03 02:03:41.140 -0700,0,0,true,"",736,false,22,74,false
47755,1,2020-08-03 02:03:43.185 -0700,2020-08-03 02:04:09.578 -0700,0,0,true,"",736,false,23,80,false
47756,1,2020-08-03 02:04:12.374 -0700,2020-08-03 02:04:18.384 -0700,0,0,true,"",736,false,24,82,false
47757,1,2020-08-03 02:01:45.805 -0700,2020-08-03 02:04:33.605 -0700,0,0,true,"",731,false,107,370,false
47758,1,2020-08-03 02:04:21.308 -0700,2020-08-03 02:04:39.026 -0700,0,0,true,"",736,false,25,87,false
47759,1,2020-08-03 02:04:41.061 -0700,2020-08-03 02:04:49.199 -0700,0,0,true,"",736,false,26,91,false
47760,1,2020-08-03 02:04:51.351 -0700,2020-08-03 02:04:59.771 -0700,0,0,true,"",736,false,27,95,false
47761,1,2020-08-03 02:05:02.485 -0700,2020-08-03 02:05:11.364 -0700,0,0,true,"",736,false,28,99,false
47762,1,2020-08-03 02:05:13.625 -0700,2020-08-03 02:05:27.009 -0700,0,0,true,"",736,false,29,104,false
47763,1,2020-08-03 02:05:29.412 -0700,2020-08-03 02:06:18.409 -0700,0,0,true,"",736,false,30,106,false
47764,1,2020-08-03 02:06:20.538 -0700,2020-08-03 02:06:47.028 -0700,0,0,true,"",736,false,31,110,false
47765,2,2020-08-03 02:06:49.966 -0700,2020-08-03 02:07:08.445 -0700,0,0,false,"",736,true,32,111,false
47766,1,2020-08-03 02:06:47.659 -0700,2020-08-03 02:07:17.338 -0700,1,3,false,"",695,false,36,119,false
47767,1,2020-08-03 02:07:11.322 -0700,2020-08-03 02:07:22.607 -0700,0,0,true,"",736,false,33,113,false
47768,1,2020-08-03 02:07:24.900 -0700,2020-08-03 02:07:36.015 -0700,0,0,true,"",736,false,34,115,false
47769,1,2020-08-03 02:04:38.080 -0700,2020-08-03 02:07:38.011 -0700,0,0,true,"",731,false,108,374,false
47770,1,2020-08-03 02:07:38.151 -0700,2020-08-03 02:07:49.825 -0700,0,0,true,"",736,false,35,117,false
47771,1,2020-08-03 02:07:49.065 -0700,2020-08-03 02:08:00.328 -0700,1,3,true,"",651,false,2,7,false
47772,1,2020-08-03 02:07:48.328 -0700,2020-08-03 02:08:04.246 -0700,1,3,true,"",695,false,37,126,false
47773,1,2020-08-03 02:08:03.297 -0700,2020-08-03 02:08:29.664 -0700,1,3,true,"",651,false,3,10,false
47774,1,2020-08-03 02:08:06.875 -0700,2020-08-03 02:08:39.986 -0700,1,3,false,"",695,false,38,129,false
47775,1,2020-08-03 02:08:31.562 -0700,2020-08-03 02:08:45.131 -0700,1,3,true,"",651,false,4,15,false
47776,1,2020-08-03 02:09:03.398 -0700,2020-08-03 02:09:20.651 -0700,1,3,true,"",695,false,39,132,false
47777,1,2020-08-03 02:09:23.548 -0700,2020-08-03 02:09:47.042 -0700,1,3,true,"",695,false,40,136,false
47778,1,2020-08-03 02:09:49.600 -0700,2020-08-03 02:10:03.090 -0700,1,3,false,"",695,false,41,139,false
47779,1,2020-08-03 02:11:09.371 -0700,2020-08-03 02:11:46.838 -0700,1,3,true,"",695,false,42,145,false
47780,1,2020-08-03 02:11:49.523 -0700,2020-08-03 02:12:00.035 -0700,1,3,true,"",695,false,43,148,false
47781,1,2020-08-03 02:12:03.198 -0700,2020-08-03 02:12:32.279 -0700,1,3,false,"",695,false,44,152,false
47782,1,2020-08-03 02:12:39.208 -0700,2020-08-03 02:12:51.969 -0700,1,3,false,"",695,false,45,155,false
47783,1,2020-08-03 02:12:54.975 -0700,2020-08-03 02:13:14.167 -0700,1,3,true,"",695,false,46,158,false
47784,2,2020-08-03 02:13:16.782 -0700,2020-08-03 02:14:44.932 -0700,1,3,true,"",695,false,47,160,false
47785,1,2020-08-03 02:14:48.358 -0700,2020-08-03 02:15:08.517 -0700,1,3,false,"",695,false,48,164,false
47786,1,2020-08-03 02:15:17.576 -0700,2020-08-03 02:18:04.122 -0700,1,3,true,"",695,false,49,167,false
47787,1,2020-08-03 02:18:06.509 -0700,2020-08-03 02:18:20.535 -0700,1,3,true,"",695,false,50,169,false
47788,1,2020-08-03 02:18:22.946 -0700,2020-08-03 02:19:19.241 -0700,1,3,true,"",695,false,51,173,false
47789,1,2020-08-03 02:19:21.511 -0700,2020-08-03 02:19:36.858 -0700,1,3,false,"",695,false,52,177,false
47790,1,2020-08-03 02:19:48.514 -0700,2020-08-03 02:20:06.549 -0700,1,3,true,"",695,false,53,180,false
47791,2,2020-08-03 02:20:09.394 -0700,2020-08-03 02:20:30.707 -0700,1,3,true,"",695,false,54,185,false
